,count_of_sizes,colors,product_code,star_rating,Size,comfort,quality,n_reviews,yes_recommendations,%_recommended,color,reviews
1249,['27160240:12'],['Black/Iron Grey/White'],['Style: DC8992-003'],['3.8'],['45% between Runs Small and True to Size'],['69% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/Iron Grey/White'],['Reviews (51)']
1250,"['17390885:3', '17390886:3.5', '17390887:4', '17390888:4.5', '17390889:5', '17390890:5.5', '17390891:6', '17390892:6.5', '17390893:7', '17390894:7.5', '17390895:8', '17390896:8.5', '17390897:9', '17390899:10', '17390900:10.5', '17390901:11', '17390903:12', '17390904:13', '17390905:14', '17330572:15', '17484558:16']","['Black', 'Navy', 'White']",['Style: M9697-410'],['4.9'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],[],,,,['Shown: Navy'],['Reviews (7)']
1251,"['25085646:6', '25085640:6.5', '25085641:7', '25085642:7.5', '25085643:8', '25085644:8.5', '25085645:9', '25085647:9.5', '25085648:10', '25085649:10.5', '25085650:11', '25085651:11.5', '25085652:12', '25085653:12.5', '25085637:13', '25085638:14', '25085639:15']","['White/Gum Light Brown/University Red', 'White/Gum Light Brown/Game Royal', 'White/Gum Light Brown/Black', 'Black/Gum Light Brown/White']",['Style: CI2955-160'],['4'],['40% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: White/Gum Light Brown/University Red'],['Reviews (11)']
1252,"['28356206:7.5', '28356216:8', '28356208:8.5']","['White/Varsity Crimson/Midnight Navy', 'White/Varsity Crimson/Metallic Gold']",['Style: DR0826-100'],['4.7'],['10% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: White/Varsity Crimson/Midnight Navy'],['Reviews (6)']
1253,"['29842037:8', '29842051:8.5', '29842050:9', '29842044:9.5', '29842035:10', '29842038:10.5', '29842036:11', '29842034:11.5', '29842045:12', '29842041:12.5', '29842043:13', '29842046:14', '29842040:18']",[],['Style: CQ3835-106'],['4.7'],['53% between Runs Small and True to Size'],['81% between Uncomfortable and Average'],['Yes (5)'],,,,['Shown: White/Gym Red/White/Black'],['Reviews (90)']
1254,"['29830233:7.5', '29830220:8', '29830224:8.5', '29830234:9', '29830226:9.5', '29830235:10', '29830230:10.5', '29830228:11', '29830219:11.5', '29830218:12', '29830229:13', '29830221:14']",[],['Style: DN4180-070'],['4.8'],['53% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (13)No (1)'],,,,['Shown: Black/White/Metallic Gold'],['Reviews (79)']
1255,"['30287961:1.5', '30287971:2', '30287963:2.5', '30287974:3', '30287964:3.5', '30287976:4', '30287965:4.5', '30287978:5', '30287969:6.5', '30287980:7', '30287972:7.5', '30287981:8', '30287975:8.5', '30287982:9', '30287977:9.5', '30287966:10', '30287959:10.5', '30287968:11', '30287960:11.5', '30287970:12', '30287962:12.5', '30287973:13']",[],['Style: FV6149-001'],['0'],[],[],[],,,,['Shown: Football Grey/White/Luminous Green/Black'],['Reviews (0)']
1256,"['29809757:4', '29809758:4.5', '29809755:5', '29809760:5.5', '29809761:6', '29809762:6.5', '29809751:7', '29809767:7.5', '29809752:8', '29809759:8.5', '29809766:9', '29809749:9.5', '29809750:10', '29809756:10.5', '29809765:11', '29809764:11.5', '29809753:12', '29809754:12.5', '29809763:13']",['Hyper Turquoise/Fuchsia Dream/White/Black'],['Style: DD9469-300'],['2.5'],[],[],[],,,,['Shown: Hyper Turquoise/Fuchsia Dream/White/Black'],['Reviews (2)']
1257,[],[],['Style: 487471-016'],[],[],[],[],,,,['Shown: Black/White/University Red/Black'],[]
1258,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']",['Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
1259,"['29533830:3.5', '29533829:4', '29533836:4.5', '29533832:9', '29533847:9.5', '29533843:10', '29533844:10.5', '29533831:11', '29533839:11.5', '29533835:12', '29533827:13', '29533848:14', '29533833:15']",[],['Style: FB3124-100'],['3'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],"['Yes (1), No (1)']",,,,['Shown: White/Clear Jade/Jade Ice/Black'],['Reviews (2)']
1260,"['29846130:6', '29846132:6.5', '29846121:7', '29846120:7.5', '29846128:8', '29846125:8.5', '29846126:9', '29846123:9.5', '29846124:10', '29846131:10.5', '29846127:11', '29846135:11.5', '29846122:12', '29846133:12.5', '29846119:13', '29846129:14', '29846134:15']","['Black/White', 'White/Midnight Navy/University Red']",['Style: FQ4112-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/White'],['Reviews (1)']
1261,"['29810439:6.5', '29810434:7', '29810429:7.5', '29810431:8.5', '29810435:9', '29810433:9.5', '29810441:10', '29810442:10.5', '29810426:11', '29810430:11.5', '29810428:12', '29810436:13']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Hyper Turquoise/Black/White/Fuchsia Dream', 'Black/Hyper Royal/Chrome', 'Bright Crimson/Black/White']",['Style: DJ5631-300'],['4.6'],['42% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],[],,,,['Shown: Hyper Turquoise/Black/White/Fuchsia Dream'],['Reviews (57)']
1262,"['28302433:8', '28302450:8.5', '28302452:9', '28302434:9.5', '28302437:10', '28302448:10.5', '28302436:11', '28302451:11.5', '28302441:12', '28302443:13']","['Sail/Photon Dust/Alpha Orange/Light Smoke Grey', 'Enamel Green/Enamel Green/Alpha Orange/Sail', 'Rattan/Rattan/Alpha Orange/Sail']",['Style: DO9801-300'],['4.8'],['56% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (8)'],,,,['Shown: Enamel Green/Enamel Green/Alpha Orange/Sail'],['Reviews (18)']
1263,"['29683682:3.5', '29683683:4', '29683684:4.5', '29683680:5', '29683681:5.5', '29682946:8', '29682949:8.5', '29682958:9', '29682950:9.5', '29682954:10', '29682951:10.5', '29682944:11', '29682940:11.5', '29682947:12', '29682957:12.5', '29682942:13', '29682948:14', '29682959:15']",[],['Style: DZ5988-100'],['0'],[],[],[],,,,['Shown: White/Gold/Signal Blue'],['Reviews (0)']
1264,"['22565609:3', '22565608:3.5', '22565607:4', '22565606:4.5', '22565605:5', '22565604:5.5', '22565496:8', '22565499:8.5', '22565498:9', '22565497:9.5', '22565493:10', '22565492:10.5', '22565615:11', '22565495:11.5', '22565614:12', '22565494:13', '22565611:14', '22565610:15']","['White/Black/Black', 'Black/White/White', 'Game Royal/White/Metallic Silver', 'Black/White/Metallic Silver', 'White/Wolf Grey/Metallic Gold']",['Style: 325256-100'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: White/Wolf Grey/Metallic Gold'],['Reviews (30)']
1265,"['29682771:6', '29682774:6.5', '29682773:7', '29682769:7.5', '29682767:8', '29682776:8.5', '29682760:9', '29682765:9.5', '29682762:10', '29682779:10.5', '29682764:11', '29682763:11.5', '29682778:12', '29682772:12.5', '29682775:13', '29682777:14', '29682770:15']",[],['Style: DZ5979-100'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: White/Yellow Strike/Apple Green'],['Reviews (1)']
1266,"['28600490:4', '28600494:4.5', '28600484:5', '28600481:5.5', '28600478:6']","['Midnight Navy/Midnight Navy/Black/Noise Aqua', 'Baroque Brown/Baroque Brown/White/Adobe', 'Black/White/White/White', 'Summit White/Summit White/White/Laser Orange', 'Oxen Brown/Oxen Brown/Gum Dark Brown/Black', 'Black/Black/Sail/White']",['Style: 864349-204'],['4.6'],['46% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (8)'],,,,['Shown: Oxen Brown/Oxen Brown/Gum Dark Brown/Black'],['Reviews (55)']
1267,"['LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM8147:W 14 / M 12.5', 'LTITEM107002:W 14.5 / M 13', 'LTITEM8148:W 15 / M 13.5', 'LTITEM216011:W 15.5 / M 14', 'LTITEM216012:W 16.5 / M 15', '297761d5-b518-43c1-971d-6e540fdee44c:W 17.5 / M 16', '5e0ba5a4-553a-4d55-a92e-12f1e813034b:W 18.5 / M 17', 'b9caa6ab-fe06-4f08-924e-e9b9abb3a558:W 19.5 / M 18']",['Multi-Color/Multi-Color/Multi-Color'],['Style: FJ4036-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
1268,"['29861734:4', '29861733:4.5', '29861732:5', '29861735:5.5', '29861727:6', '29861719:6.5', '29861718:7', '29861726:7.5', '29861730:8', '29861720:8.5', '29861721:9', '29861722:9.5', '29861724:10', '29861717:10.5', '29861731:11', '29861729:11.5']","['Racer Blue/Lime Blast/Safety Orange/White', 'Anthracite/Black/Light Lemon Twist/Fierce Pink']",['Style: 685135-004'],['4.5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[],,,,['Shown: Anthracite/Black/Light Lemon Twist/Fierce Pink'],['Reviews (22)']
1269,"['LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM8147:W 14 / M 12.5', 'LTITEM107002:W 14.5 / M 13', 'LTITEM8148:W 15 / M 13.5', 'LTITEM216011:W 15.5 / M 14', 'LTITEM216012:W 16.5 / M 15', '297761d5-b518-43c1-971d-6e540fdee44c:W 17.5 / M 16', '5e0ba5a4-553a-4d55-a92e-12f1e813034b:W 18.5 / M 17', 'b9caa6ab-fe06-4f08-924e-e9b9abb3a558:W 19.5 / M 18']",['Multi-Color/Multi-Color/Multi-Color'],['Style: FJ4036-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
1270,['25206577:9'],['White/Deep Royal/University Red'],['Style: CZ9164-100'],['4.9'],['60% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: White/Deep Royal/University Red'],['Reviews (39)']
1271,"['28836182:10', '28836188:10.5', '28836194:11', '28836199:11.5', '28836184:12', '28836196:13', '28836186:18']","['Pale Vanilla/Coral Chalk/Blue Lightning', 'White/Black/Stadium Green/Oxygen Purple', 'Ironstone/Cobblestone/Sail/Orange Trance', 'Laser Blue/Light Menta/Glacier Blue/Lilac', 'Indigo Haze/Blue Tint/Baltic Blue/Space Purple']",['Style: DJ6149-101'],['4.8'],['53% between Runs Small and True to Size'],['91% between Uncomfortable and Average'],['Yes (4)No (1)'],,,,['Shown: White/Black/Stadium Green/Oxygen Purple'],['Reviews (135)']
1272,"['29488034:4', '29488045:4.5', '29488033:5', '29488043:5.5', '29488032:6', '29488041:6.5', '29488049:7', '29488039:7.5', '29488048:8', '29488037:8.5', '29488047:9', '29488035:9.5', '29488046:10', '29488031:10.5', '29488044:11', '29488030:11.5', '29488042:12', '29488040:13']","['Hyper Turquoise/Fuchsia Dream/Black', 'Black/Hyper Royal/Chrome', 'White/Bright Crimson/Black']",['Style: DV4333-040'],['4.7'],['34% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (5)No (1)'],,,,['Shown: Black/Hyper Royal/Chrome'],['Reviews (14)']
1273,"['29848704:7.5', '29848814:8', '29848700:8.5', '29848701:9', '29848816:9.5', '29848815:10', '29848709:10.5', '29848813:11', '29848699:11.5', '29848710:12', '29848706:12.5', '29848705:13', '29848708:14', '29848703:15', '29848711:16']","['Game Royal/White/Black', 'Black/White', 'White/Black', 'Gym Red/White/Black', 'Light Smoke Grey/White/Black']",['Style: AV5354-101'],['4.7'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: White/Black'],['Reviews (36)']
1274,"['29573771:10', '29573785:12']",[],['Style: DJ5962-040'],['4'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)No (1)'],,,,['Shown: Black/Hyper Royal/Chrome'],['Reviews (3)']
1275,"['29493416:7', '29493412:7.5', '29493415:8', '29493410:8.5', '29493414:9', '29493408:9.5', '29493407:10', '29493403:10.5', '29493406:11', '29493402:11.5', '29493405:12', '29493413:13']","['White/Light Silver/Coconut Milk/Black', 'Light Silver/Light Silver/Coconut Milk/Light Photo Blue']",['Style: DZ2527-100'],['0'],[],[],[],,,,['Shown: White/Light Silver/Coconut Milk/Black'],['Reviews (0)']
1276,"['29814029:6', '29814041:6.5', '29814030:7', '29814035:7.5', '29814027:8', '29814037:8.5', '29814028:9', '29814032:9.5', '29814023:10', '29814025:10.5', '29814040:11', '29814026:11.5', '29814042:12', '29814024:12.5', '29814036:13', '29814038:14', '29814033:15']","['Burgundy Crush/Platinum Tint/Plum Eclipse', 'Oil Green/Phantom/Olive Aura']",['Style: FB8895-300'],['0'],[],[],[],,,,['Shown: Oil Green/Phantom/Olive Aura'],['Reviews (0)']
1277,"['30368105:6', '30368097:6.5', '30368106:7', '30368099:7.5', '30368107:8', '30368101:8.5', '30368108:9', '30368103:9.5', '30368095:10', '30368109:10.5', '30368096:11', '30368110:11.5', '30368098:12', '30368111:12.5', '30368100:13', '30368102:14', '30368104:15']",[],['Style: FV8105-161'],['5'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: White/White/Polar/Team Red'],['Reviews (2)']
1278,"['24343092:2.5', '24343086:3', '24343093:3.5', '24343089:4', '24343094:4.5', '24343075:5', '24343096:5.5', '24343077:6', '24343082:6.5', '24343078:7', '24343084:7.5', '24343079:8', '24343087:8.5', '24343074:9', '24343090:9.5', '24343095:10', '24343080:10.5', '24343097:11', '24343081:11.5', '24343083:12', '24343085:13', '24343088:14', '24343091:15']","['White/White/Metallic Silver', 'Black/Red Orbit/Bright Crimson/White', 'Anthracite/Dark Grey/Valerian Blue/Metallic Cool Grey', 'Black/Black/Metallic Silver', 'White/White/White/Metallic Gold']",['Style: CI2952-004'],['4'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],"['Yes (1), No (1)']",,,,['Shown: Anthracite/Dark Grey/Valerian Blue/Metallic Cool Grey'],['Reviews (2)']
1279,"['29792454:6', '29792460:6.5', '29792453:7', '29792458:7.5', '29792452:8', '29792456:8.5', '29792451:9', '29792455:9.5', '29792463:10', '29792465:10.5', '29792462:11', '29792464:11.5', '29792461:12', '29792459:13', '29792457:14']",[],['Style: FB2394-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/Deep Royal/White/White'],['Reviews (1)']
1280,"['29861684:6', '29861681:6.5', '29861690:7', '29861682:7.5', '29861692:8', '29861687:8.5', '29861686:9', '29861685:9.5', '29861677:10', '29861680:10.5', '29861689:11', '29861683:11.5', '29861679:12', '29861678:12.5', '29861693:13', '29861688:14', '29861691:15']","['Black/Anthracite/Light Lemon Twist/Fierce Pink', 'White/Racer Blue/Lime Blast/White']",['Style: AJ8119-002'],['3.7'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],[],,,,['Shown: Black/Anthracite/Light Lemon Twist/Fierce Pink'],['Reviews (6)']
1281,"['22349495:7.5', '22349499:14']",[],['Style: 487754-100'],['4.4'],['52% between Runs Small and True to Size'],['81% between Uncomfortable and Average'],['Yes (2)No (1)'],,,,['Shown: White/Phantom/Dark Grey/Black'],['Reviews (167)']
1282,"['29532807:8', '29532820:8.5', '29532819:9', '29532806:9.5', '29532812:10', '29532810:11']",[],['Style: DZ7738-700'],['3.3'],['50% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: University Gold/Classic Green/White/Black'],['Reviews (3)']
1283,"['28867879:6', '28867877:7', '28867878:8', '28867876:9', '28867874:10', '28867875:11', '28867882:12', '28867883:13', '28867880:14', '28867881:15']",[],['Style: DX5639-002'],['5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[],,,,['Shown: Black/Light Smoke Grey/Atom Red'],['Reviews (1)']
1284,"['29163341:7.5', '29163348:8', '29163342:10', '29163355:11', '29163356:14']","['White/Pure Platinum/College Navy', 'White/Pure Platinum/Brilliant Orange', 'White/Pure Platinum/Fir', 'White/Pure Platinum/Team Crimson']",['Style: FJ1581-160'],['3.5'],['42% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (1)No (1)'],,,,['Shown: White/Pure Platinum/Team Crimson'],['Reviews (8)']
1285,"['26400011:8', '26400010:9']",[],['Style: DB4109-001'],['4.7'],['53% between Runs Small and True to Size'],['83% between Uncomfortable and Average'],[],,,,['Shown: Black/Bucktan/Gum Yellow/Black'],['Reviews (47)']
1286,"['29753778:6', '29753788:6.5', '29753777:7', '29753786:7.5', '29753776:8', '29753784:8.5', '29753779:9', '29753782:9.5', '29753781:10', '29753792:10.5', '29753780:11', '29753791:11.5', '29753789:12', '29753790:12.5', '29753787:13', '29753785:14', '29753783:15']",[],['Style: FB8881-200'],['5'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Neutral Olive/Black/Dark Russet/Neutral Olive'],['Reviews (2)']
1287,"['29085853:8.5', '29085865:9', '29085851:9.5', '29085866:10', '29085855:11', '29085864:12']","['Game Royal/University Blue/Summit White/White', 'White/Pure Platinum/Black', 'University Red/Bright Crimson/Summit White/White', 'Black/Iron Grey/White']",['Style: CV0586-616'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: University Red/Bright Crimson/Summit White/White'],['Reviews (30)']
1288,"['29087298:9.5', '29087294:13', '29087301:14']","['Photon Dust/Volt/Emerald Rise/Black', 'Phantom/White/Bright Crimson/Obsidian', 'White/Photo Blue/Black', 'Black/Photo Blue/White', 'White/Grey Fog/Dynamic Turquoise/Black']",['Style: DC5221-041'],['4.6'],['25% between Runs Small and True to Size'],['97% between Uncomfortable and Average'],['Yes (4)No (1)'],,,,['Shown: Phantom/White/Bright Crimson/Obsidian'],['Reviews (94)']
1289,"['30495477:4.5', '30495490:5', '30495484:5.5', '30495495:6', '30495482:6.5', '30495494:7', '30495488:7.5', '30495481:8', '30495486:8.5', '30495480:9', '30495492:9.5', '30495478:10', '30495475:10.5', '30495485:11', '30495474:11.5', '30495483:12', '30495476:12.5', '30495489:13', '30495487:14', '30495493:15']",[],['Style: FZ3592-259'],['0'],[],[],[],,,,['Shown: Cacao Wow/Coconut Milk/Vintage Green/Sail'],['Reviews (0)']
1290,"['29855933:5', '29855922:8.5', '29855930:10', '29855932:10.5', '29855920:11', '29855914:11.5', '29855928:12', '29855926:12.5', '29855917:13', '29855913:13.5', '29855923:14', '29855925:14.5', '29855936:15', '29855918:15.5', '29855931:16.5', '29855915:17.5']",[],['Style: FQ9395-600'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Hot Punch/Track Red/Coral Chalk/Black'],['Reviews (1)']
1291,"['29682915:6', '29682904:6.5', '29682907:7', '29682909:7.5', '29682906:8', '29682902:8.5', '29682901:9', '29682910:9.5', '29682916:10', '29682905:10.5', '29682914:11', '29682900:11.5', '29682908:12', '29682919:12.5', '29682917:13', '29682912:14', '29682913:15']",[],['Style: DZ5986-100'],['0'],[],[],[],,,,['Shown: White/Team Royal/Wolf Grey'],['Reviews (0)']
1292,"['29814499:6', '29814498:7', '29814486:7.5', '29814497:8', '29814503:8.5', '29814493:10', '29814491:11', '29814495:11.5', '29814489:12']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Hyper Turquoise/Black/White/Fuchsia Dream']",['Style: FD1167-600'],['0'],[],[],[],,,,['Shown: Light Crimson/Bright Mandarin/Black/Pale Ivory'],['Reviews (0)']
1293,"['30287812:1.5', '30288016:2', '30287811:2.5', '30288014:3', '30288028:4', '30287808:4.5', '30288027:5', '30288021:5.5', '30288026:6', '30288019:6.5', '30288025:7', '30288017:7.5', '30288031:8', '30288015:8.5', '30288030:9', '30288029:9.5', '30287809:10', '30288024:10.5', '30288022:11', '30288023:11.5', '30288020:12', '30288013:12.5', '30288018:13']",[],['Style: FV6147-001'],['0'],[],[],[],,,,['Shown: Football Grey/White/Luminous Green/Black'],['Reviews (0)']
1294,"['23218731:11.5', '23218743:12', '23218745:13', '23218740:14', '23218742:15']",[],['Style: AR3762-001'],['4.9'],['20% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/White/Gym Red'],['Reviews (9)']
1295,[],[],[],[],[],[],[],,,,[],[]
1296,"['28555172:16', '28555169:18']",[],['Style: DR2018-001'],['4.7'],['42% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (5)'],,,,['Shown: Black/Black/White'],['Reviews (22)']
1297,"['29525045:3.5', '29525056:4', '29525039:5', '29525050:6', '29525041:7.5', '29525052:8', '29525057:8.5', '29525037:9', '29525043:9.5', '29525060:10', '29525048:10.5', '29525047:11', '29525036:11.5', '29525055:12', '29525042:13', '29525058:14', '29525053:18']",[],['Style: FN7481-100'],['4.3'],['43% between Runs Small and True to Size'],['93% between Uncomfortable and Average'],['Yes (6)No (1)'],,,,['Shown: White/Pure Platinum/Metallic Gold'],['Reviews (9)']
1298,"['29165352:7', '29165345:7.5']","['Opti Yellow/Gum Light Brown/Black', 'Guava Ice/Guava Ice/Midnight Navy/White', 'Blackened Blue/Volt/Black/White']",['Style: CT0550-470'],['4.7'],['54% between Runs Small and True to Size'],['82% between Uncomfortable and Average'],['Yes (4)'],,,,['Shown: Blackened Blue/Volt/Black/White'],['Reviews (50)']
1299,"['29217586:9.5', '29217579:10']",[],['Style: FD8701-001'],['4'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/Lilac Ice/Hydrogen Blue/Orange Chalk'],['Reviews (2)']
1300,[],[],['Style: DR0290-001'],['3'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[],,,,['Shown: Light Smoke Grey/Comet Blue/Summit White/Anthracite'],['Reviews (2)']
1301,"['29481717:7', '29481602:7.5', '29481603:8', '29481715:8.5', '29481601:9', '29481604:9.5', '29481610:10', '29481611:10.5', '29481609:11', '29481605:11.5', '29481606:12', '29481716:13', '29481713:14', '29481714:15']","['Light Orewood Brown/Dark Stucco/Light Carbon/Black', 'Black/Deep Jungle/Purple Ink/Night Maroon', 'White/Vivid Sulfur/Khaki/Black', 'Black/White']",['Style: DM0822-101'],['4.3'],['56% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (11)No (3)'],,,,['Shown: White/Vivid Sulfur/Khaki/Black'],['Reviews (100)']
1302,"['28595931:10', '28595923:16']","['Black/Dark Smoke Grey/Light Smoke Grey/White', 'White/Wolf Grey/Pure Platinum/Black']",['Style: CZ5914-100'],['4.9'],[],[],[],,,,['Shown: White/Wolf Grey/Pure Platinum/Black'],['Reviews (41)']
1303,[],[],['Style: DV9956-006'],['4.5'],['20% between Runs Small and True to Size'],['60% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/Fir/Cement Grey/Fire Red'],['Reviews (10)']
1304,"['29789652:4', '29789650:4.5', '29789639:5', '29789638:5.5', '29789647:6', '29789635:6.5', '29789651:7', '29789649:7.5', '29789634:8', '29789637:8.5', '29789640:9', '29789644:9.5', '29789643:10', '29789646:10.5', '29789648:11', '29789636:11.5', '29789645:12', '29789641:13', '29789642:14']","['Black/Black/Gum Light Brown/White', 'Black/Black/White', 'University Red/Black/White/White', 'Summit White/Summit White/Sanddrift/Action Grape']",['Style: DM3493-606'],['4.8'],['52% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],[],,,,['Shown: University Red/Black/White/White'],['Reviews (150)']
1305,[],[],[],[],[],[],[],,,,[],[]
1306,"['29824691:3.5', '29824690:4', '29824688:4.5', '29824681:5', '29824678:5.5', '29824674:7', '29824683:7.5', '29824676:8', '29824679:8.5', '29824685:9', '29824675:9.5', '29824680:10.5', '29824684:11', '29824677:11.5', '29824672:12', '29824686:14']",[],['Style: FB9152-100'],['4.3'],['30% between Runs Small and True to Size'],['60% between Uncomfortable and Average'],['Yes (4)No (1)'],,,,['Shown: White/Challenge Red/Photon Dust/Obsidian'],['Reviews (6)']
1307,"['29814184:6', '29814171:6.5', '29814183:7', '29814177:7.5', '29814186:8', '29814175:8.5', '29814185:9', '29814181:9.5', '29814169:10', '29814166:10.5', '29814174:11', '29814165:11.5', '29814172:12', '29814167:12.5', '29814178:13', '29814176:14', '29814182:15']","['Black/University Red/White', 'Black Forest/Del Sol/White']",['Style: FN4442-001'],['0'],[],[],[],,,,['Shown: Black/University Red/White'],['Reviews (0)']
1308,"['27802951:6', '27802950:6.5', '27802947:7', '27802948:7.5', '27802946:8', '27802959:8.5', '27802958:9', '27802956:9.5', '27802955:10', '27802949:10.5', '27802957:11', '27802961:11.5', '27802953:12', '27802952:13', '27802960:14', '27802954:15']","['Picante Red/Laser Orange/Opti Yellow/Bright Cactus', 'Black/Anthracite/Volt/White']",['Style: DH3396-001'],['3.9'],['9% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/Anthracite/Volt/White'],['Reviews (16)']
