,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
146,"['30368105:6', '30368097:6.5', '30368106:7', '30368099:7.5', '30368107:8', '30368101:8.5', '30368108:9', '30368103:9.5', '30368095:10', '30368109:10.5', '30368096:11', '30368110:11.5', '30368098:12', '30368111:12.5', '30368100:13', '30368102:14', '30368104:15']",[],['Shown: White/White/Polar/Team Red'],['Style: FV8105-161'],['Reviews (2)'],['5'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (2)']
147,"['24343092:2.5', '24343086:3', '24343093:3.5', '24343089:4', '24343094:4.5', '24343075:5', '24343096:5.5', '24343077:6', '24343082:6.5', '24343078:7', '24343084:7.5', '24343079:8', '24343087:8.5', '24343074:9', '24343090:9.5', '24343095:10', '24343080:10.5', '24343097:11', '24343081:11.5', '24343083:12', '24343085:13', '24343088:14', '24343091:15']","['White/White/Metallic Silver', 'Black/Red Orbit/Bright Crimson/White', 'Anthracite/Dark Grey/Valerian Blue/Metallic Cool Grey', 'Black/Black/Metallic Silver', 'White/White/White/Metallic Gold']",['Shown: Anthracite/Dark Grey/Valerian Blue/Metallic Cool Grey'],['Style: CI2952-004'],['Reviews (2)'],['4'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],"['Yes (1), No (1)']"
148,"['29792454:6', '29792460:6.5', '29792453:7', '29792458:7.5', '29792452:8', '29792456:8.5', '29792451:9', '29792455:9.5', '29792463:10', '29792465:10.5', '29792462:11', '29792464:11.5', '29792461:12', '29792459:13', '29792457:14']",[],['Shown: Black/Deep Royal/White/White'],['Style: FB2394-001'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
149,"['29861684:6', '29861681:6.5', '29861690:7', '29861682:7.5', '29861692:8', '29861687:8.5', '29861686:9', '29861685:9.5', '29861677:10', '29861680:10.5', '29861689:11', '29861683:11.5', '29861679:12', '29861678:12.5', '29861693:13', '29861688:14', '29861691:15']","['Black/Anthracite/Light Lemon Twist/Fierce Pink', 'White/Racer Blue/Lime Blast/White']",['Shown: Black/Anthracite/Light Lemon Twist/Fierce Pink'],['Style: AJ8119-002'],['Reviews (6)'],['3.7'],['50% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],[]
150,"['22349495:7.5', '22349499:14']",[],['Shown: White/Phantom/Dark Grey/Black'],['Style: 487754-100'],['Reviews (167)'],['4.4'],['52% between Runs Small and True to Size'],['81% between Uncomfortable and Average'],['Yes (2)No (1)']
151,"['29532807:8', '29532820:8.5', '29532819:9', '29532806:9.5', '29532812:10', '29532810:11']",[],['Shown: University Gold/Classic Green/White/Black'],['Style: DZ7738-700'],['Reviews (3)'],['3.3'],['50% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (3)']
152,"['28867879:6', '28867877:7', '28867878:8', '28867876:9', '28867874:10', '28867875:11', '28867882:12', '28867883:13', '28867880:14', '28867881:15']",[],['Shown: Black/Light Smoke Grey/Atom Red'],['Style: DX5639-002'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[]
153,"['29163341:7.5', '29163348:8', '29163342:10', '29163355:11', '29163356:14']","['White/Pure Platinum/College Navy', 'White/Pure Platinum/Brilliant Orange', 'White/Pure Platinum/Fir', 'White/Pure Platinum/Team Crimson']",['Shown: White/Pure Platinum/Team Crimson'],['Style: FJ1581-160'],['Reviews (8)'],['3.5'],['42% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['Yes (1)No (1)']
154,"['26400011:8', '26400010:9']",[],['Shown: Black/Bucktan/Gum Yellow/Black'],['Style: DB4109-001'],['Reviews (47)'],['4.7'],['53% between Runs Small and True to Size'],['83% between Uncomfortable and Average'],[]
155,"['29753778:6', '29753788:6.5', '29753777:7', '29753786:7.5', '29753776:8', '29753784:8.5', '29753779:9', '29753782:9.5', '29753781:10', '29753792:10.5', '29753780:11', '29753791:11.5', '29753789:12', '29753790:12.5', '29753787:13', '29753785:14', '29753783:15']",[],['Shown: Neutral Olive/Black/Dark Russet/Neutral Olive'],['Style: FB8881-200'],['Reviews (2)'],['5'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (2)']
156,"['29085853:8.5', '29085865:9', '29085851:9.5', '29085866:10', '29085855:11', '29085864:12']","['Game Royal/University Blue/Summit White/White', 'White/Pure Platinum/Black', 'University Red/Bright Crimson/Summit White/White', 'Black/Iron Grey/White']",['Shown: University Red/Bright Crimson/Summit White/White'],['Style: CV0586-616'],['Reviews (30)'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
157,"['29087298:9.5', '29087294:13', '29087301:14']","['Photon Dust/Volt/Emerald Rise/Black', 'Phantom/White/Bright Crimson/Obsidian', 'White/Photo Blue/Black', 'Black/Photo Blue/White', 'White/Grey Fog/Dynamic Turquoise/Black']",['Shown: Phantom/White/Bright Crimson/Obsidian'],['Style: DC5221-041'],['Reviews (94)'],['4.6'],['25% between Runs Small and True to Size'],['97% between Uncomfortable and Average'],['Yes (4)No (1)']
158,"['30495477:4.5', '30495490:5', '30495484:5.5', '30495495:6', '30495482:6.5', '30495494:7', '30495488:7.5', '30495481:8', '30495486:8.5', '30495480:9', '30495492:9.5', '30495478:10', '30495475:10.5', '30495485:11', '30495474:11.5', '30495483:12', '30495476:12.5', '30495489:13', '30495487:14', '30495493:15']",[],['Shown: Cacao Wow/Coconut Milk/Vintage Green/Sail'],['Style: FZ3592-259'],['Reviews (0)'],['0'],[],[],[]
159,"['29855933:5', '29855922:8.5', '29855930:10', '29855932:10.5', '29855920:11', '29855914:11.5', '29855928:12', '29855926:12.5', '29855917:13', '29855913:13.5', '29855923:14', '29855925:14.5', '29855936:15', '29855918:15.5', '29855931:16.5', '29855915:17.5']",[],['Shown: Hot Punch/Track Red/Coral Chalk/Black'],['Style: FQ9395-600'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
160,"['29682915:6', '29682904:6.5', '29682907:7', '29682909:7.5', '29682906:8', '29682902:8.5', '29682901:9', '29682910:9.5', '29682916:10', '29682905:10.5', '29682914:11', '29682900:11.5', '29682908:12', '29682919:12.5', '29682917:13', '29682912:14', '29682913:15']",[],['Shown: White/Team Royal/Wolf Grey'],['Style: DZ5986-100'],['Reviews (0)'],['0'],[],[],[]
161,"['29814499:6', '29814498:7', '29814486:7.5', '29814497:8', '29814503:8.5', '29814493:10', '29814491:11', '29814495:11.5', '29814489:12']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Hyper Turquoise/Black/White/Fuchsia Dream']",['Shown: Light Crimson/Bright Mandarin/Black/Pale Ivory'],['Style: FD1167-600'],['Reviews (0)'],['0'],[],[],[]
162,"['30287812:1.5', '30288016:2', '30287811:2.5', '30288014:3', '30288028:4', '30287808:4.5', '30288027:5', '30288021:5.5', '30288026:6', '30288019:6.5', '30288025:7', '30288017:7.5', '30288031:8', '30288015:8.5', '30288030:9', '30288029:9.5', '30287809:10', '30288024:10.5', '30288022:11', '30288023:11.5', '30288020:12', '30288013:12.5', '30288018:13']",[],['Shown: Football Grey/White/Luminous Green/Black'],['Style: FV6147-001'],['Reviews (0)'],['0'],[],[],[]
163,"['23218731:11.5', '23218743:12', '23218745:13', '23218740:14', '23218742:15']",[],['Shown: Black/White/Gym Red'],['Style: AR3762-001'],['Reviews (9)'],['4.9'],['20% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (2)']
164,[],[],[],[],[],[],[],[],[]
165,"['28555172:16', '28555169:18']",[],['Shown: Black/Black/White'],['Style: DR2018-001'],['Reviews (22)'],['4.7'],['42% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (5)']
166,"['29525045:3.5', '29525056:4', '29525039:5', '29525050:6', '29525041:7.5', '29525052:8', '29525057:8.5', '29525037:9', '29525043:9.5', '29525060:10', '29525048:10.5', '29525047:11', '29525036:11.5', '29525055:12', '29525042:13', '29525058:14', '29525053:18']",[],['Shown: White/Pure Platinum/Metallic Gold'],['Style: FN7481-100'],['Reviews (9)'],['4.3'],['43% between Runs Small and True to Size'],['93% between Uncomfortable and Average'],['Yes (6)No (1)']
167,"['29165352:7', '29165345:7.5']","['Opti Yellow/Gum Light Brown/Black', 'Guava Ice/Guava Ice/Midnight Navy/White', 'Blackened Blue/Volt/Black/White']",['Shown: Blackened Blue/Volt/Black/White'],['Style: CT0550-470'],['Reviews (50)'],['4.7'],['54% between Runs Small and True to Size'],['82% between Uncomfortable and Average'],['Yes (4)']
168,"['29217586:9.5', '29217579:10']",[],['Shown: Black/Lilac Ice/Hydrogen Blue/Orange Chalk'],['Style: FD8701-001'],['Reviews (2)'],['4'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (2)']
169,[],[],['Shown: Light Smoke Grey/Comet Blue/Summit White/Anthracite'],['Style: DR0290-001'],['Reviews (2)'],['3'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[]
170,"['29481717:7', '29481602:7.5', '29481603:8', '29481715:8.5', '29481601:9', '29481604:9.5', '29481610:10', '29481611:10.5', '29481609:11', '29481605:11.5', '29481606:12', '29481716:13', '29481713:14', '29481714:15']","['Light Orewood Brown/Dark Stucco/Light Carbon/Black', 'Black/Deep Jungle/Purple Ink/Night Maroon', 'White/Vivid Sulfur/Khaki/Black', 'Black/White']",['Shown: White/Vivid Sulfur/Khaki/Black'],['Style: DM0822-101'],['Reviews (100)'],['4.3'],['56% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (11)No (3)']
171,"['28595931:10', '28595923:16']","['Black/Dark Smoke Grey/Light Smoke Grey/White', 'White/Wolf Grey/Pure Platinum/Black']",['Shown: White/Wolf Grey/Pure Platinum/Black'],['Style: CZ5914-100'],['Reviews (41)'],['4.9'],[],[],[]
172,[],[],['Shown: Black/Fir/Cement Grey/Fire Red'],['Style: DV9956-006'],['Reviews (10)'],['4.5'],['20% between Runs Small and True to Size'],['60% between Uncomfortable and Average'],['Yes (2)']
173,"['29789652:4', '29789650:4.5', '29789639:5', '29789638:5.5', '29789647:6', '29789635:6.5', '29789651:7', '29789649:7.5', '29789634:8', '29789637:8.5', '29789640:9', '29789644:9.5', '29789643:10', '29789646:10.5', '29789648:11', '29789636:11.5', '29789645:12', '29789641:13', '29789642:14']","['Black/Black/Gum Light Brown/White', 'Black/Black/White', 'University Red/Black/White/White', 'Summit White/Summit White/Sanddrift/Action Grape']",['Shown: University Red/Black/White/White'],['Style: DM3493-606'],['Reviews (150)'],['4.8'],['52% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],[]
174,[],[],[],[],[],[],[],[],[]
175,"['29824691:3.5', '29824690:4', '29824688:4.5', '29824681:5', '29824678:5.5', '29824674:7', '29824683:7.5', '29824676:8', '29824679:8.5', '29824685:9', '29824675:9.5', '29824680:10.5', '29824684:11', '29824677:11.5', '29824672:12', '29824686:14']",[],['Shown: White/Challenge Red/Photon Dust/Obsidian'],['Style: FB9152-100'],['Reviews (6)'],['4.3'],['30% between Runs Small and True to Size'],['60% between Uncomfortable and Average'],['Yes (4)No (1)']
176,"['29814184:6', '29814171:6.5', '29814183:7', '29814177:7.5', '29814186:8', '29814175:8.5', '29814185:9', '29814181:9.5', '29814169:10', '29814166:10.5', '29814174:11', '29814165:11.5', '29814172:12', '29814167:12.5', '29814178:13', '29814176:14', '29814182:15']","['Black/University Red/White', 'Black Forest/Del Sol/White']",['Shown: Black/University Red/White'],['Style: FN4442-001'],['Reviews (0)'],['0'],[],[],[]
177,"['27802951:6', '27802950:6.5', '27802947:7', '27802948:7.5', '27802946:8', '27802959:8.5', '27802958:9', '27802956:9.5', '27802955:10', '27802949:10.5', '27802957:11', '27802961:11.5', '27802953:12', '27802952:13', '27802960:14', '27802954:15']","['Picante Red/Laser Orange/Opti Yellow/Bright Cactus', 'Black/Anthracite/Volt/White']",['Shown: Black/Anthracite/Volt/White'],['Style: DH3396-001'],['Reviews (16)'],['3.9'],['9% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (2)']
178,"['29861511:4', '29861713:4.5', '29861512:5', '29861714:5.5', '29861500:6', '29861502:6.5', '29861498:7', '29861503:7.5', '29861506:8', '29861509:8.5', '29861497:9', '29861505:9.5', '29861496:10', '29861504:10.5', '29861495:11', '29861510:11.5', '29861507:12']","['Racer Blue/Safety Orange/Black/White', 'Anthracite/Black/Light Lemon Twist/Fierce Pink']",['Shown: Racer Blue/Safety Orange/Black/White'],['Style: 685134-400'],['Reviews (13)'],['4.3'],['0% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[]
179,"['28865240:4', '28865244:18']","['Light Orewood Brown/Black/Barely Green/Light Menta', 'White/Black/Total Orange']",['Shown: White/Black/Total Orange'],['Style: DN1772-108'],['Reviews (214)'],['4.8'],['35% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (4)No (1)']
180,"['28950741:5', '28950599:5.5', '28950598:6', '28950742:6.5']",[],['Shown: Ocean Cube/Off Noir/Light Smoke Grey/Ocean Cube'],['Style: DM2424-330'],['Reviews (5)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
181,"['29011427:6', '29011428:9.5', '29011420:10', '29011423:10.5', '29011419:11', '29011422:11.5', '29011418:12']","['University Red/White', 'White/Metallic Gold/Flat Silver/Metallic Silver', 'White/Gum Yellow/Metallic Gold/Pink']",['Shown: University Red/White'],['Style: FD7039-600'],['Reviews (16)'],['4.8'],['54% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],['Yes (14)']
182,"['29810186:9', '29810178:9.5', '29810185:10.5', '29810193:11', '29810180:11.5', '29810179:12', '29810190:13']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Hyper Turquoise/Black/White/Fuchsia Dream', 'Black/Hyper Royal/Chrome']",['Shown: Hyper Turquoise/Black/White/Fuchsia Dream'],['Style: DJ5622-300'],['Reviews (2)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
183,"['29827409:6', '29827414:6.5', '29827400:7', '29827412:7.5', '29827399:8', '29827407:8.5', '29827401:9', '29827405:9.5', '29827411:10', '29827404:10.5', '29827410:11', '29827403:11.5', '29827415:12', '29827413:13', '29827408:14', '29827406:15']","['Black/University Red/White/Metallic Silver', 'University Gold/University Gold/White/Game Royal']",['Shown: Black/University Red/White/Metallic Silver'],['Style: FN4182-001'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
184,"['30386816:6XS', '30386814:5XS', '30386813:4XS', '30385218:XXXS', '30385217:XXS', '30385214:XS', '30385216:S', '30385213:M', '30385215:L']",[],['Shown: White/Sonic Yellow/Total Orange'],['Style: FZ3507-100'],['Reviews (0)'],['0'],[],[],[]
185,[],"['Black/Team Crimson/University Gold/Anthracite', 'Black/New Orchid/University Orange/Anthracite', 'Black/Pro Green/White/Anthracite', 'Black/College Navy/University Gold/Anthracite']",['Shown: Black/New Orchid/University Orange/Anthracite'],['Style: DD0518-001'],['Reviews (0)'],['0'],[],[],[]
186,"['29753849:6', '29753841:6.5', '29753850:7', '29753843:7.5', '29753851:8', '29753845:8.5', '29753852:9', '29753847:9.5', '29753839:10', '29753836:10.5', '29753840:11', '29753837:11.5', '29753842:12', '29753838:12.5', '29753844:13', '29753846:14', '29753848:15']",[],['Shown: White/Light Silver/Malachite/Deep Royal Blue'],['Style: FB8902-100'],['Reviews (0)'],['0'],[],[],[]
187,[],"['Photon Dust/Light Iron Ore/Sail/Photon Dust', 'Phantom/Khaki/Baroque Brown/Light Bone', 'Flat Pewter/Black/Obsidian/White']",['Shown: Phantom/Khaki/Baroque Brown/Light Bone'],['Style: DZ3522-001'],['Reviews (20)'],['4.7'],['46% between Runs Small and True to Size'],['81% between Uncomfortable and Average'],['Yes (9)No (1)']
188,[],[],[],[],[],[],[],[],[]
189,[],[],['Shown: Black/Anthracite/Metallic Silver'],['Style: CK9388-001'],['Reviews (236)'],['4.7'],['47% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],[]
190,[],[],[],[],[],[],[],[],[]
191,"['29682797:8', '29682787:8.5', '29682784:9', '29682780:9.5', '29682785:10', '29682786:10.5', '29682793:11', '29682790:11.5', '29682799:12', '29682782:13', '29682796:14']",[],['Shown: White/Bright Ceramic/Wolf Grey'],['Style: DZ5980-100'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
192,"['28640553:9', '28640543:10', '28640542:11', '28640552:12', '28640549:13']",[],['Shown: White/Black/Black'],['Style: DH2482-101'],['Reviews (10)'],['4.6'],['39% between Runs Small and True to Size'],['56% between Uncomfortable and Average'],['Yes (5)']
193,['28373130:10'],[],['Shown: Grain/Fossil Rose/Fuel Orange/Bicoastal'],['Style: DQ7605-200'],['Reviews (17)'],['4.1'],['34% between Runs Small and True to Size'],['17% between Uncomfortable and Average'],['No (2)']
194,"['27953928:6', '27953933:6.5', '27953923:7', '27953929:7.5', '27953922:8', '27953919:8.5', '27953934:9', '27953920:9.5', '27953921:10', '27953924:10.5', '27953925:11', '27953932:11.5', '27953927:12', '27953930:12.5', '27953935:13', '27953926:14', '27953931:15']","['Sail/White/Light Bone/Black', 'Black/Team Orange/Electric Green/White', 'White/Flash Crimson/Baltic Blue/Black', 'Black/White', 'True White/Black/Pure Platinum/White']",['Shown: Sail/White/Light Bone/Black'],['Style: DV2139-100'],['Reviews (18)'],['4.2'],['50% between Runs Small and True to Size'],[],[]
195,"['27889279:3.5', '27889287:4', '27889285:4.5', '27889273:8.5', '27889283:10', '27889271:10.5', '27889289:11', '27889272:11.5', '27889288:12', '27889290:13', '27889276:14', '27889270:15']","['Black/Sail/Volt', 'Black/Gym Red/University Red']",['Shown: Black/Gym Red/University Red'],['Style: DJ7552-002'],['Reviews (8)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
196,"['29683589:3.5', '29683588:4', '29683587:4.5', '29682739:7.5', '29682737:8', '29682725:8.5', '29682734:9', '29682729:9.5', '29682723:10', '29682731:10.5', '29682720:11', '29682727:11.5', '29682736:12', '29682722:12.5', '29682721:13', '29682738:14', '29682728:15']",[],['Shown: White/University Red/Black'],['Style: DZ5977-100'],['Reviews (0)'],['0'],[],[],[]
197,"['28867910:6', '28867912:7', '28867911:8', '28867913:9', '28867905:10', '28867904:11', '28867907:12', '28867906:13', '28867909:14', '28867908:15']",[],['Shown: Black/Bright Ceramic/White'],['Style: DD0549-002'],['Reviews (0)'],['0'],[],[],[]
198,"['27782391:6', '27782389:6.5', '27782394:7', '27782388:7.5', '27782393:8', '27782383:8.5', '27782382:9', '27782398:9.5', '27782396:10', '27782397:10.5', '27782386:11', '27782387:11.5', '27782395:12', '27782385:12.5', '27782384:13', '27782392:14', '27782390:15']","['University Red/Midnight Navy/Blue Joy/Sea Glass', 'Racer Blue/Sundial/High Voltage/White', 'Black/Dark Smoke Grey/White']",['Shown: Black/Dark Smoke Grey/White'],['Style: DJ7381-001'],['Reviews (27)'],['4.7'],['50% between Runs Small and True to Size'],['96% between Uncomfortable and Average'],['Yes (1)']
199,[],[],[],[],[],[],[],[],[]
200,"['26311437:8.5', '26311442:10.5', '26311449:11']","['Light Orewood Brown/Sanddrift/White/Black', 'Black/Black/Bright Crimson/White', 'White/Bright Crimson/Black', 'White/Black/University Red']",['Shown: White/Black/University Red'],['Style: CU4826-101'],['Reviews (200)'],['4.5'],['43% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (4)']
201,"['29791616:3.5', '29791511:4', '29791617:4.5', '29791614:5', '29791619:5.5', '29791623:6', '29791621:6.5', '29791624:7', '29791507:7.5', '29791625:8', '29791509:8.5', '29791626:9', '29791512:9.5', '29791618:10', '29791627:10.5', '29791620:11', '29791628:11.5', '29791622:12', '29791629:12.5', '29791508:13', '29791630:13.5', '29791510:14', '29791613:15', '29791615:16']","['White/White/Metallic Vivid Gold', 'White/White/Black']",['Shown: White/White/Metallic Vivid Gold'],['Style: FN0310-100'],['Reviews (0)'],['0'],[],[],[]
202,"['27209610:7', '27209614:7.5', '27209612:8', '27209720:8.5', '27209609:9', '27209722:9.5', '27209616:10', '27209606:10.5', '27209617:11', '27209607:11.5', '27209613:12']",[],['Shown: Jade Horizon/Light Silver/Anthracite/Desert Sand'],['Style: DC7501-300'],['Reviews (20)'],['4.9'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
203,"['30345429:6', '30345441:6.5', '30345430:7', '30345433:7.5', '30345431:8', '30345435:8.5', '30345432:9', '30345437:9.5', '30345439:10', '30345443:10.5', '30345444:11.5', '30345442:12', '30345445:12.5', '30345434:13', '30345436:14', '30345438:15']",[],['Shown: Fir/White/University Gold/Midnight Navy'],['Style: FV6911-300'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (1)']
204,"['29532883:8.5', '29532885:9', '29532875:9.5']",[],['Shown: University Red/Wolf Grey/White/Black'],['Style: DZ7742-600'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
205,"['29154747:7', '29154748:8']","['University Red/Black/Clear/White', 'White/Black/Varsity Red', 'Black/Black/Clear/White']",['Shown: White/Black/Varsity Red'],['Style: FB7815-100'],['Reviews (11)'],['4.5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (6)']
206,[],[],['Shown: White/Phantom/Total Orange/Black'],['Style: FD8356-100'],['Reviews (2)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
207,"['26645995:3', '26645986:3.5', '26645998:4', '26645987:4.5', '26646001:5', '26645989:5.5', '26646002:6', '26645991:6.5', '26646003:7', '26645993:7.5', '26646004:8', '26645996:8.5', '26646005:9', '26645999:9.5', '26645988:10', '26645983:10.5', '26645990:11', '26645984:11.5', '26645992:12', '26645985:12.5', '26645994:13', '26645997:14', '26646000:15']",[],['Shown: White/Summit White/Gum Light Brown/Metallic Gold'],['Style: DJ4473-170'],['Reviews (1)'],['5'],[],[],[]
208,[],[],[],[],[],[],[],[],[]
209,"['28114195:6', '28114198:7', '28114206:7.5', '28114194:8.5', '28114196:9']",[],['Shown: Black/Medium Olive/Enigma Stone'],['Style: CN2269-003'],['Reviews (13)'],['4.5'],['38% between Runs Small and True to Size'],['96% between Uncomfortable and Average'],['Yes (3)']
210,"['29836636:6', '29836632:6.5', '29836643:7', '29836647:7.5', '29836634:8', '29836645:8.5', '29836644:9', '29836641:9.5', '29836646:10', '29836633:10.5', '29836638:11', '29836642:11.5', '29836648:12', '29836637:12.5', '29836635:13', '29836640:14', '29836639:15']","['Black/Anthracite', 'College Navy/Gridiron/White/Platinum Tint', 'College Navy/Mineral Teal/Geode Teal/Black', 'White/Wolf Grey/Black/Volt', 'Black/Anthracite/White', 'Ashen Slate/Football Grey/Star Blue/Black']",['Shown: Black/Anthracite/White'],['Style: FD2291-001'],['Reviews (23)'],['4.5'],['48% between Runs Small and True to Size'],['85% between Uncomfortable and Average'],['Yes (22)No (1)']
211,"['29682210:6', '29682206:6.5', '29682202:7', '29682194:8', '29682203:8.5', '29682204:9', '29682198:9.5', '29682193:10', '29682199:10.5', '29682197:11', '29682196:11.5', '29682211:12', '29682195:12.5', '29682208:13', '29682207:14', '29682212:15']",[],['Shown: White/Black/Night Silver/Team Scarlet'],['Style: DZ5949-100'],['Reviews (0)'],['0'],[],[],[]
212,"['LTITEM17075:3', 'LTITEM8150:3.5', 'LTITEM8151:4', 'LTITEM8152:4.5', 'LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15', 'LTITEM17016:16', 'LTITEM17017:17']",['Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color'],['Style: CU1724-960'],[],[],[],[],[]
213,[],"['Hyper Turquoise/Fuchsia Dream/Black', 'White/Bright Crimson/Black', 'Guava Ice/Black', 'Black/Hyper Royal/Chrome']",['Shown: White/Bright Crimson/Black'],['Style: DV4342-100'],['Reviews (6)'],['4.7'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)']
214,"['29529854:5', '29529841:6', '29529849:6.5', '29529840:7', '29529844:7.5', '29529846:8', '29529848:8.5', '29529852:9', '29529859:9.5', '29529856:10']",[],['Shown: Lime Blast/Indigo Force/Noise Aqua'],['Style: DZ1725-300'],['Reviews (1)'],['4'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
215,"['28765036:6.5', '28765035:7', '28765024:7.5', '28765028:8', '28765037:8.5', '28765033:9', '28765030:9.5', '28765034:10', '28765025:10.5', '28765032:11', '28765029:11.5', '28765039:12', '28765031:12.5', '28765038:13', '28765026:14', '28765027:15']",[],['Shown: Black/White'],['Style: DV2020-001'],['Reviews (2)'],['4'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['No (1)']
216,"['29827518:6', '29827516:6.5', '29827519:7', '29827311:7.5', '29827309:8', '29827513:8.5', '29827310:9', '29827520:9.5', '29827524:10', '29827522:10.5', '29827515:11', '29827523:11.5', '29827517:12', '29827525:12.5', '29827312:13', '29827514:14', '29827521:15']",[],['Shown: Black/Metallic Silver/Deep Jungle/Metallic Silver'],['Style: FD6691-001'],['Reviews (0)'],['0'],[],[],[]
217,"['29488120:4', '29488114:4.5', '29488126:5', '29487912:5.5', '29488125:6', '29488118:6.5', '29488131:7', '29488116:7.5', '29488130:8', '29488123:8.5', '29488132:9', '29488121:9.5', '29488115:10', '29488127:10.5', '29488113:11', '29488129:11.5', '29488119:12', '29488128:12.5', '29488117:13']",[],['Shown: Black/Hyper Royal/Chrome'],['Style: DV4344-040'],['Reviews (16)'],['4.8'],['25% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (2)']
218,"['28917321:9.5', '28917325:10', '28917331:10.5', '28917320:11.5', '28917328:13']","['Safety Orange/Citron Tint/Citron Tint', 'Summit White/Pure Platinum/Indigo Storm', 'Summit White/Summit White/Pure Platinum']",['Shown: Summit White/Summit White/Pure Platinum'],['Style: DX6779-100'],['Reviews (2)'],['2'],['0% between Runs Small and True to Size'],['0% between Uncomfortable and Average'],[]
219,[],[],['Shown: Summit White/Safety Orange/Lemon Wash/Black'],['Style: DV2619-100'],['Reviews (19)'],['4.6'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
220,"['28867862:8', '28867861:10', '28867859:11', '28867860:12', '28867857:13']",[],['Shown: Black/College Navy/White'],['Style: DD0503-002'],['Reviews (6)'],['4.3'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
221,"['29683208:8', '29683216:8.5', '29683215:9', '29683210:9.5', '29683211:10', '29683207:11.5']",[],['Shown: White/College Navy/Amarillo'],['Style: DZ6001-100'],['Reviews (4)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)']
