,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
154,"['4', '4.5']","['Cream White / Dark Brown / Sand Strata', 'Grey Four / Better Scarlet S23 / Core Black', 'Core Black / Cloud White / Collegiate Gold', 'Grey Three / Core Black / Grey Five', 'Core Black / Core Black / Bliss', 'Feather Grey / Feather Grey / Acid Orange S21', 'Metal Grey / Feather Grey / Sand', 'Grey Three / Grey Three / Grey Five', 'Cloud White / Cloud White / Grey One', 'Cloud White / Cloud White / Vivid Red S21', 'Trace Grey / Cloud White / Core Black', 'Magic Lime S22 / Cloud White / Core Black', 'Red / Royal Blue / Off White', 'Vivid Red S21 / Cloud White / Gum', 'Legend Ink / Cloud White / Gum', 'Better Scarlet / Team Victory Red / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Core Black / Core Black / Gum', 'Core Black / Cloud White / Grey Five', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Gum', 'Cloud White / Core Black / Grey Three', 'Mineral Green / Mineral Green / Cloud White', 'Collegiate Gold / Impact Yellow F22 / Core Black', 'Shadow Navy / Cloud White / Collegiate Burgundy', 'Shadow Navy / White Tint / Glory Red', 'Core Black / Semi Lucid Blue / Glory Red', 'Core Black / Active Teal / Cloud White', 'Shadow Navy / Grey Two / Core Black', 'Cloud White / Solar Orange / Core Black', 'Cloud White / Off White / Solar Red', 'Cloud White / Semi Lucid Blue / Core Black', 'Core Black / Semi Lucid Blue S23 / Cloud White', 'Crystal White / Cloud White / Better Scarlet', 'Cloud White / Core Black / Bright Red', 'Core Black / Royal Blue / Cloud White', 'Grey Three / Core Black / Cloud White', 'Core Black / Core Black / Cloud White', 'Focus Olive / Core Black / Shadow Olive', 'Core Black / Carbon / Grey Five']",[],['Product code: HP7820'],['Reviews (5510)'],['4.6'],['52.1125'],['83.0638'],['86.2477']
155,"['M 5 / W 6', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']",[],['Lucid Blue S23 / Cloud White / Solar Red'],['Product code: IE4893'],['Reviews (22)'],['4.7'],['52.2727'],['93.1818'],['93.1818']
156,"['8.5', '9', '10.5', '11.5', '13']","['Cream White / Dark Brown / Sand Strata', 'Grey Four / Better Scarlet S23 / Core Black', 'Core Black / Cloud White / Collegiate Gold', 'Grey Three / Core Black / Grey Five', 'Core Black / Core Black / Bliss', 'Feather Grey / Feather Grey / Acid Orange S21', 'Metal Grey / Feather Grey / Sand', 'Grey Three / Grey Three / Grey Five', 'Cloud White / Cloud White / Grey One', 'Cloud White / Cloud White / Vivid Red S21', 'Trace Grey / Cloud White / Core Black', 'Magic Lime S22 / Cloud White / Core Black', 'Red / Royal Blue / Off White', 'Vivid Red S21 / Cloud White / Gum', 'Legend Ink / Cloud White / Gum', 'Better Scarlet / Team Victory Red / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Core Black / Core Black / Gum', 'Core Black / Cloud White / Grey Five', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Gum', 'Cloud White / Core Black / Grey Three', 'Mineral Green / Mineral Green / Cloud White', 'Collegiate Gold / Impact Yellow F22 / Core Black', 'Shadow Navy / Cloud White / Collegiate Burgundy', 'Shadow Navy / White Tint / Glory Red', 'Core Black / Semi Lucid Blue / Glory Red', 'Core Black / Active Teal / Cloud White', 'Shadow Navy / Grey Two / Core Black', 'Cloud White / Solar Orange / Core Black', 'Cloud White / Off White / Solar Red', 'Cloud White / Semi Lucid Blue / Core Black', 'Core Black / Semi Lucid Blue S23 / Cloud White', 'Crystal White / Cloud White / Better Scarlet', 'Cloud White / Core Black / Bright Red', 'Core Black / Royal Blue / Cloud White', 'Grey Three / Core Black / Cloud White', 'Aluminium / Aluminium / Core Black', 'Core Black / Core Black / Cloud White', 'Focus Olive / Core Black / Shadow Olive', 'Core Black / Carbon / Grey Five']",[],['Product code: HP7826'],['Reviews (5510)'],['4.6'],['52.1125'],['83.0638'],['86.2477']
157,"['5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10.5']","['Cloud White / Core Black / Cloud White', 'Pantone / Off White / Pantone', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Cloud White / Cloud White / Collegiate Navy', 'Cloud White / Cloud White / Green', 'Chalk White / Chalk White / Core Black', 'Aluminium / Collegiate Red / Aluminium', 'Core Black / Carbon / Gum', 'Pantone / Pantone / Gum', 'Chalk White / Chalk White / Wonder White', 'Cloud White / Blue Bird / Off White', 'Cloud White / Cloud White / Blue Dawn', 'Core White / Off White / Preloved Blue', 'Grey Three / Grey Five / Gum', 'Cloud White / Cloud White / Cloud White', 'Savanna / Savanna / Sand Strata', 'Cloud White / Pantone / Pantone', 'Core White / Magic Beige / Off White', 'Earth Strata S23 / Earth Strata S23 / Dark Brown', 'Semi Court Green S23 / Semi Court Green S23 / Collegiate Green', 'Cream White / Cream White / Core Black']",[],['Product code: IG3064'],['Reviews (625)'],['4.6'],['50.96'],['79.48'],['87.04']
158,"['12.5', '13.5', '14', '18']","['Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Royal Blue', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Semi Impact Orange', 'Charcoal Solid Grey / Cream White / Gum', 'Cloud White / Pulse Blue / Cloud White', 'Cloud White / Cloud White / Almost Blue', 'Cloud White / Cloud White / Gum', 'Core Black / Core Black / Gum', 'Grey Three / Grey Three / Gum', 'Night Indigo / Cloud White / Crew Yellow', 'Acid Orange / Beam Orange / Semi Screaming Green', 'Core Black / Cream White / Core Black']",[],['Product code: FZ6253'],['Reviews (2155)'],['4.8'],['50.2671'],['81.8509'],['90.3016']
159,"['8.5', '9', '10.5', '11.5', '13']","['Cream White / Dark Brown / Sand Strata', 'Grey Four / Better Scarlet S23 / Core Black', 'Core Black / Cloud White / Collegiate Gold', 'Grey Three / Core Black / Grey Five', 'Core Black / Core Black / Bliss', 'Feather Grey / Feather Grey / Acid Orange S21', 'Metal Grey / Feather Grey / Sand', 'Grey Three / Grey Three / Grey Five', 'Cloud White / Cloud White / Grey One', 'Cloud White / Cloud White / Vivid Red S21', 'Trace Grey / Cloud White / Core Black', 'Magic Lime S22 / Cloud White / Core Black', 'Red / Royal Blue / Off White', 'Vivid Red S21 / Cloud White / Gum', 'Legend Ink / Cloud White / Gum', 'Better Scarlet / Team Victory Red / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Core Black / Core Black / Gum', 'Core Black / Cloud White / Grey Five', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Gum', 'Cloud White / Core Black / Grey Three', 'Mineral Green / Mineral Green / Cloud White', 'Collegiate Gold / Impact Yellow F22 / Core Black', 'Shadow Navy / Cloud White / Collegiate Burgundy', 'Shadow Navy / White Tint / Glory Red', 'Core Black / Semi Lucid Blue / Glory Red', 'Core Black / Active Teal / Cloud White', 'Shadow Navy / Grey Two / Core Black', 'Cloud White / Solar Orange / Core Black', 'Cloud White / Off White / Solar Red', 'Cloud White / Semi Lucid Blue / Core Black', 'Core Black / Semi Lucid Blue S23 / Cloud White', 'Crystal White / Cloud White / Better Scarlet', 'Cloud White / Core Black / Bright Red', 'Core Black / Royal Blue / Cloud White', 'Grey Three / Core Black / Cloud White', 'Aluminium / Aluminium / Core Black', 'Core Black / Core Black / Cloud White', 'Focus Olive / Core Black / Shadow Olive', 'Core Black / Carbon / Grey Five']",[],['Product code: HP7826'],['Reviews (5510)'],['4.6'],['52.1125'],['83.0638'],['86.2477']
160,"['5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10.5']","['Cloud White / Core Black / Cloud White', 'Pantone / Off White / Pantone', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Cloud White / Cloud White / Collegiate Navy', 'Cloud White / Cloud White / Green', 'Chalk White / Chalk White / Core Black', 'Aluminium / Collegiate Red / Aluminium', 'Core Black / Carbon / Gum', 'Pantone / Pantone / Gum', 'Chalk White / Chalk White / Wonder White', 'Cloud White / Blue Bird / Off White', 'Cloud White / Cloud White / Blue Dawn', 'Core White / Off White / Preloved Blue', 'Grey Three / Grey Five / Gum', 'Cloud White / Cloud White / Cloud White', 'Savanna / Savanna / Sand Strata', 'Cloud White / Pantone / Pantone', 'Core White / Magic Beige / Off White', 'Earth Strata S23 / Earth Strata S23 / Dark Brown', 'Semi Court Green S23 / Semi Court Green S23 / Collegiate Green', 'Cream White / Cream White / Core Black']",[],['Product code: IG3064'],['Reviews (625)'],['4.6'],['50.96'],['79.48'],['87.04']
161,"['12.5', '13.5', '14', '18']","['Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Royal Blue', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Semi Impact Orange', 'Charcoal Solid Grey / Cream White / Gum', 'Cloud White / Pulse Blue / Cloud White', 'Cloud White / Cloud White / Almost Blue', 'Cloud White / Cloud White / Gum', 'Core Black / Core Black / Gum', 'Grey Three / Grey Three / Gum', 'Night Indigo / Cloud White / Crew Yellow', 'Acid Orange / Beam Orange / Semi Screaming Green', 'Core Black / Cream White / Core Black']",[],['Product code: FZ6253'],['Reviews (2155)'],['4.8'],['50.2671'],['81.8509'],['90.3016']
162,"['5', '5.5', '6', '7', '7.5', '12.5']","['Core Black / Core Black / Core Black', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Cloud White / Cloud White / Cloud White', 'Core Black / Violet Fusion / Cream White', 'Semi Impact Orange / Craft Orange / Purple Rush', 'Sand Strata / Magic Beige / Legend Ink', 'Cloud White / Wonder Steel F22 / Cloud White', 'Cloud White / Off White / Light Blue', 'Cloud White / Cloud White / Off White', 'Cloud White / Cloud White / Chalk White', 'Cloud White / Vivid Red S21 / Cloud White', 'Crystal White / Preloved Red S23 / Clay Strata S23', 'Bliss / Magic Beige / Cream White', 'Cloud White / Sand Strata / Bright Royal', 'Cloud White / Semi Screaming Green / Blue Dawn', 'Core Black / Focus Olive F21 / Cloud White', 'Cloud White / Core Black / Green', 'Cloud White / Bright Blue / Red', 'Aluminium / Aluminium / Off White', 'Cloud White / Bright Blue / Red', 'Dark Green / Core White / Gold Metallic', 'Earth Strata / Olive Strata / Aluminium', 'Better Scarlet S23 / Cloud White / Charcoal S24', 'Core Black / Cloud White / Off White', 'Collegiate Green / Crew Yellow / Cloud White', 'Crystal White / Wonder Beige F23 / Earth Strata S23']",[],['Product code: IG3082'],['Reviews (4876)'],['4.8'],['52.4825'],['82.6377'],['89.3355']
163,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 13 / W 14']","['Core Black / Zero Metalic / Pulse Lilac', 'Cloud White / Night Metallic / Beam Yellow F22']",[],['Product code: GZ1336'],['Reviews (438)'],['4.7'],['48.1735'],['87.6712'],['92.4658']
164,"['8', '9.5', '10', '10.5', '11', '11.5', '12', '13']",[],['Core Black / Grey Four / Dgh Solid Grey'],['Product code: HR1293'],['Reviews (34)'],['4.5'],['49.2647'],['69.1176'],['83.0882']
165,"['5', '6', '7', '7.5', '8', '8.5']","['Olive Strata / Cloud White / Off White', 'Dark Marine / Cloud White / Off White']",[],['Product code: FZ6368'],['Reviews (28)'],['5.0'],['48.2143'],['88.3929'],['99.1071']
166,"['5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13']","['Cloud White / Cloud White / Light Purple', 'Core Black / Core Black / Altered Blue S22']",[],['Product code: HP5522'],['Reviews (81)'],['4.3'],['58.642'],['69.7531'],['83.9506']
167,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14']","['Core White / Clear Grey / Green', 'Wonder White / Core White / Court Green', 'Core Black / Grey One / Grey Five', 'Matte Silver / Silver Metallic / Grey Two', 'Grey One / Grey Two / Grey Three']",[],['Product code: ID5409'],['Reviews (47)'],['4.9'],['53.1915'],['88.8298'],['92.0213']
168,"['4', '5', '6', '6.5', '7']","['Core Black / Grey Five / Off White', 'Cloud White / Mgh Solid Grey / Off White', 'Core Black / Grey Four / Cloud White', 'Cloud White / Grey One / Core Black', 'Grey Three / Grey One / Core Black', 'Core Black / Core Black / Core Black', 'Active Teal / Core Black / Off White', 'Bliss / Core Black / Cloud White', 'Grey Two / Grey One / Silver Metallic', 'Cloud White / Core Black / Silver Metallic', 'Wonder Beige / Shadow Olive / Better Scarlet', 'Focus Olive / Silver Pebble / Carbon', 'Wonder Beige / Aluminium / Core Black', 'Core Black / Carbon / Grey Five']",[],['Product code: HQ4437'],['Reviews (734)'],['4.4'],['59.9796'],['76.1921'],['88.624']
169,"['8', '11.5']","['Focus Olive F21 / Core Black / Cloud White', 'Core Black / Glory Mint / Cloud White', 'Core Black / Scarlet / Blue', 'Core Black / Cloud White / Cloud White', 'Cloud White / Core Black / Core Black', 'Core Black / Core Black / Cloud White', 'Grey Three / Signal Green / Cloud White', 'Core Black / Grey Five / Core Black', 'Core Black / Cloud White / Core Black', 'Cloud White / Core Black / Cloud White', 'Core Black / Core Black / Grey Four', 'Core Black / Cloud White / Red', 'Cloud White / Core Black / Red']",[],['Product code: GW4708'],['Reviews (1349)'],['4.6'],['53.8048'],['82.8879'],['87.8984']
170,"['4.5', '5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Chalk White / Cloud White / Cloud White', 'Core Black / Core White / Core White', 'Dark Brown / Ecru Tint / Cloud White', 'Cloud White / Core Black / Cloud White', 'Blue Bird / Cloud White / Shadow Navy S22', 'Core Black / Bold Gold / Better Scarlet S23', 'Core Black / Carbon / Grey Three', 'Cloud White / Better Scarlet S23 / Core Black', 'Crystal White / Dark Green / Preloved Yellow F23', 'Carbon / Grey Three / Grey Two']",[],['Product code: GW6933'],['Reviews (376)'],['4.7'],['49.5346'],['81.516'],['90.0931']
171,"['11', '11.5', '12', '12.5', '13']",[],['Wonder Blue / Lucid Lemon / Lucid Pink'],['Product code: H03615'],['Reviews (11)'],['4.3'],['59.0909'],['70.4545'],['70.4545']
172,"['M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Core Black / Cloud White / Team Colleg Gold 2', 'Team Dark Green / Cloud White / Collegiate Orange', 'Team Power Red 2 / Cloud White / Core Black', 'Core White / Silver Green S23 / Off White', 'Core White / Chalky Brown S22 / Off White', 'Shadow Navy / Court Green / Dash Grey', 'Cloud White / Cloud White / Cloud White', 'Collegiate Purple / Preloved Yellow F23 / Aluminium', 'Crew Blue S21 / Grey Six / Off White', 'Wonder Silver / Core Black / Off White', 'Wonder Beige / Clay / Off White', 'Grey / Off White / Wonder Beige F23', 'Cloud White / Off White / Acid Orange', 'Cloud White / Semi Lucid Blue / Clear Sky', 'Team Maroon 2 / Cloud White / Stone', 'Regal Purple / Cloud White / Team Sand']",[],['Product code: IE7703'],['Reviews (166)'],['4.5'],['49.5482'],['79.2169'],['87.9518']
173,"['M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15', 'M 15 / W 16']","['Wonder Beige / Wonder Beige / Semi Impact Orange', 'Wonder Silver / Wonder Silver / Lucid Lemon']",[],['Product code: HQ8915'],['Reviews (14)'],['4.9'],['55.3571'],['92.8571'],['92.8571']
174,"['10', '10.5']","['Bliss Lilac F22 / Beam Orange F22 / Pulse Magenta F22', 'Impact Orange F22 / Crystal White / Coral Fusion S23']",[],['Product code: HR1081'],['Reviews (22)'],['4.1'],['50'],['68.1818'],['78.4091']
175,['14'],"['Core Black / Cloud White / Carbon', 'Cloud White / Cloud White / Crystal White', 'Core Black / Core Black / Core Black', 'Cloud White / Cloud White / Beam Green F22', 'Core Black / Cloud White / Solar Yellow', 'Lucid Blue S23 / Cloud White / Pulse Mint S22', 'Cloud White / Grey Two / Lucid Blue S23']",[],['Product code: GZ5173'],['Reviews (687)'],['4.5'],['49.0175'],['81.8413'],['85.6623']
176,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: HQ4313'],['Reviews (9)'],['4.6'],['58.3333'],['94.4444'],['97.2222']
177,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5']","['Core Black / Cloud White / Team Shock Pink 2', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Cloud White', 'Team Solar Orange / Core Black / Core Black', 'Cloud White / Core Black / Lucid Lemon', 'Bright Royal / Cloud White / Bliss Blue']",[],['Product code: GZ0038'],['Reviews (135)'],['4.6'],['50.1852'],['80.1852'],['85']
178,"['11.5', '12', '13', '14']","['Core Black / Grey Six / Impact Orange F22', 'Blue Fusion S23 / Blue Fusion S23 / Impact Orange F22', 'Semi Flash Aqua F23 / Wonder Silver F23 / Lucid Lemon F23', 'Wonder Silver F23 / Crystal White / Lucid Lemon F23']",[],['Product code: IF5005'],['Reviews (83)'],['4.4'],['52.4096'],['76.506'],['84.6386']
179,"['6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Grey Five / Cloud White / Halo Blue S21', 'Core Black / Carbon / Wonder White F21', 'Grey Three / Bronze Strata / Core Black', 'Solar Gold / Cloud White / Impact Orange', 'Core Black / Cloud White / Cloud White', 'Core Black / Carbon / Pulse Lime S22']",[],['Product code: GW5442'],['Reviews (195)'],['4.6'],['48.3333'],['81.4103'],['85.3846']
180,"['8.5', '9.5', '10', '11', '11.5', '12', '12.5', '13', '13.5']","['Arctic Night F23 / Cloud White / Lucid Lemon F23', 'Light Aqua / Off White / Flash Aqua F23', 'Arctic Fusion F23 / Cloud White / Lucid Lemon F23', 'Core Black / Cloud White / Grey Four', 'Cloud White / Core Black / Matte Silver', 'Cloud White / Aurora Black S24 / Lucid Lemon F23', 'Off White / Carbon / Lucid Lemon F23', 'Preloved Yellow F23 / Core White / Bright Red']",[],['Product code: ID1562'],['Reviews (72)'],['4.8'],['47.9167'],['92.3611'],['95.1389']
181,"['5', '6', '7', '13']","['Grey Six / Core Black / Core Black', 'Core Black / Core Black / Off White', 'Wonder White / Wonder White / Magic Beige', 'Shadow Olive / Focus Olive / Focus Olive', 'Charcoal S24 / Putty Grey S24 / Sand Strata S23', 'Grey Three / Grey One / Crystal White']",[],['Product code: ID9826'],['Reviews (83)'],['4.8'],['52.4096'],['85.5422'],['93.0723']
182,"['M 6 / W 7', 'M 11.5 / W 12.5', 'M 12 / W 13']",[],['Royal Blue / Cloud White / Team Collegiate Red'],['Product code: FZ5306'],['Reviews (423)'],['4.7'],['49.8223'],['80.5095'],['84.87']
183,"['9.5', '10', '10.5', '11', '11.5', '12', '13']","['Core Black / Core Black / Off White', 'Chalk White / Off White / Off White']",[],['Product code: GX6310'],['Reviews (15)'],['4.8'],['60'],['81.6667'],['90']
184,"['M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Core White / Clear Grey / Green', 'Wonder White / Core White / Court Green', 'Core Black / Grey One / Grey Five', 'Matte Silver / Silver Metallic / Grey Two', 'Grey One / Grey Two / Grey Three']",[],['Product code: GZ9582'],['Reviews (50)'],['4.9'],['52.5'],['89.5'],['92.5']
185,"['M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Core White / Clear Grey / Green', 'Wonder White / Core White / Court Green', 'Core Black / Grey One / Grey Five', 'Matte Silver / Silver Metallic / Grey Two', 'Grey One / Grey Two / Grey Three']",[],['Product code: IE1890'],['Reviews (47)'],['4.9'],['53.1915'],['88.8298'],['92.0213']
186,"['6', '7', '8', '10.5', '11.5', '12', '12.5', '13', '14']","['Core Black / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Grey Five / Cloud White / Halo Blue S21', 'Core Black / Carbon / Wonder White F21', 'Grey Three / Bronze Strata / Core Black', 'Solar Gold / Cloud White / Impact Orange', 'Core Black / Cloud White / Cloud White', 'Core Black / Carbon / Pulse Lime S22']",[],['Product code: HQ1086'],['Reviews (195)'],['4.6'],['48.3333'],['81.4103'],['85.3846']
187,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Core Black / Cloud White / Gold Metallic', 'Core Black / Core Black / Gold Metallic', 'Bold Gold / Cloud White / Core Black', 'Core Black / Cloud White / Gold Metallic', 'Better Scarlet S23 / Cloud White / Chalk White', 'Collegiate Navy / Cloud White / Chalk White', 'Core Black / Cloud White / Gum', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: IG5280'],['Reviews (434)'],['4.7'],['47.3958'],['83.2176'],['89.977']
188,"['M 8.5 / W 9.5', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Team Colleg Gold 2 / Team Colleg Gold 2 / Team Maroon 2', 'Cloud White / Cloud White / Collegiate Navy', 'Core Black / Core Black / Team Colleg Gold 2', 'Off White / Team Victory Red / Cloud White', 'Cloud White / Cloud White / Collegiate Royal', 'Cloud White / Cloud White / Team Power Red 2', 'Core Black / Collegiate Green / Team Orange', 'Cloud White / Cloud White / Team Power Red 2', 'Team Power Red 2 / Team Power Red 2 / Core Black', 'Core Black / Core Black / Team Power Red 2', 'Cloud White / Cloud White / Team Maroon 2', 'Core Black / Carbon / Grey Six', 'Halo Silver S21 / Preloved Yellow F23 / Royal Blue', 'Core Black / Better Scarlet S23 / Royal Blue', 'Core Black / Core Black / Lucid Lemon', 'Core Black / Core Black / Team College Purple']",[],['Product code: IG5891'],['Reviews (296)'],['4.8'],['51.3514'],['90.5405'],['93.6655']
189,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '10.5']","['Wonder Beige / Red / Wonder White', 'Core Black / Carbon / Cloud White', 'Cloud White / Grey One / Core Black', 'Core Black / Grey Five / Cloud White', 'Cloud White / Core Black / Grey Six', 'Grey Three / Grey / Core Black', 'Dark Brown / Core Black / Focus Olive']",[],['Product code: IE4556'],['Reviews (188)'],['4.5'],['54.5213'],['81.7819'],['89.2287']
190,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Solar Red / Legend Ink / Blue Dawn S23', 'Victory Blue F21 / Cloud White / Lucid Blue S23', 'Better Scarlet S23 / Cloud White / Solar Red', 'Halo Silver S21 / Cloud White / Carbon', 'Core Black / Core Black / Carbon', 'Core Black / Cloud White / Carbon', 'Cloud White / Core Black / Carbon', 'Lucid Lemon / Core Black / Wonder Blue', 'Arctic Night / Cloud White / Wonder Blue', 'Lucid Cyan F23 / Black Blue Met. / Wonder Silver F23', 'Core Black / Zero Metalic / Green Spark S24', 'Cloud White / Core Black / Bright Red']",[],['Product code: HQ1348'],['Reviews (107)'],['4.5'],['47.8972'],['80.6075'],['87.3832']
191,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15', 'M 15 / W 16']","['Core Black / Grey Three / Solar Red', 'Grey Five / Grey Three / Bronze Strata S23', 'Core Black / Grey Three / Dgh Solid Grey']",[],['Product code: S29146'],['Reviews (512)'],['4.6'],['46.1914'],['84.5703'],['87.6465']
192,"['5', '6', '7', '7.5', '8', '8.5', '9']","['Core Black / Core Black / Core Black', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Cloud White / Cloud White / Cloud White', 'Core Black / Violet Fusion / Cream White', 'Semi Impact Orange / Craft Orange / Purple Rush', 'Sand Strata / Magic Beige / Legend Ink', 'Cloud White / Wonder Steel F22 / Cloud White', 'Cloud White / Off White / Light Blue', 'Cloud White / Cloud White / Off White', 'Cloud White / Cloud White / Chalk White', 'Cloud White / Vivid Red S21 / Cloud White', 'Crystal White / Preloved Red S23 / Clay Strata S23', 'Bliss / Magic Beige / Cream White', 'Cloud White / Sand Strata / Bright Royal', 'Cloud White / Semi Screaming Green / Blue Dawn', 'Core Black / Focus Olive F21 / Cloud White', 'Cloud White / Core Black / Green', 'Cloud White / Bright Blue / Red', 'Aluminium / Aluminium / Off White', 'Cloud White / Bright Blue / Red', 'Dark Green / Core White / Gold Metallic', 'Earth Strata / Olive Strata / Aluminium', 'Better Scarlet S23 / Cloud White / Charcoal S24', 'Core Black / Cloud White / Off White', 'Collegiate Green / Crew Yellow / Cloud White', 'Crystal White / Wonder Beige F23 / Earth Strata S23']",[],['Product code: GY2565'],['Reviews (4876)'],['4.8'],['52.4825'],['82.6377'],['89.3355']
193,"['7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Cloud White / Core Black / Crystal White', 'Core Black / Cloud White / Grey Five', 'Cloud White / Silver Metallic / Grey Two', 'Cloud White / Grey Three / Lucid Lemon', 'Grey Three / Cloud White / Grey Six', 'Cloud White / Collegiate Navy / Bright Red']",[],['Product code: GY9820'],['Reviews (179)'],['4.5'],['50.1397'],['88.9665'],['86.7318']
